Year,"Population, total",GDP per capita (current US$),Current health expenditure per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Foreign direct investment, net inflows (% of GDP)",Country
1972,5805283.0,99.6670763467902,,-2.92335655867957,,-0.120982603287441,Burkina Faso
1973,5907742.0,114.218515028557,,7.60389036254306,,0.652070639991316,Burkina Faso
1974,6018141.0,124.811520798762,,8.71960945428422,,0.355462844112888,Burkina Faso
1975,6138444.0,153.128822786853,,18.7569466058634,,0.0319158204163534,Burkina Faso
1976,6269765.0,155.754986595809,,-8.40071877820544,,0.209923286508926,Burkina Faso
1977,6416569.0,176.297460267401,,29.9861042997141,,0.439346787611568,Burkina Faso
1978,6577779.0,224.328513221963,,8.26914007214047,,0.0786129684754691,Burkina Faso
1979,6749939.0,259.036560505979,,14.9934659503595,,0.0852168262155114,Burkina Faso
1980,6932967.0,278.195392739194,,12.2026364968298,,0.0010369574338943,Burkina Faso
1981,7123730.0,249.285420195895,,7.55570560440944,,0.136836495806418,Burkina Faso
1982,7321817.0,239.61946130328,,12.0597652081337,,0.111145952973379,Burkina Faso
1983,7531184.0,212.487008209585,,8.15376277420427,,0.123728443687512,Burkina Faso
1984,7751476.0,188.335746449639,,4.84695768186085,,0.114392955502107,Burkina Faso
1985,7979185.0,194.567874842531,,6.90605782140464,,-0.0921099056146101,Burkina Faso
1986,8207827.0,248.092872961555,,-2.61174292476783,,0.154200991315322,Burkina Faso
1987,8434996.0,280.952670290443,,-2.68178423511595,,0.0561220589778251,Burkina Faso
1988,8663720.0,301.953507947236,,4.25561601785942,,0.141817368390408,Burkina Faso
1989,8895234.0,294.043723388717,,-0.481798715203327,,0.216777278931539,Burkina Faso
1990,9131361.0,339.631807555863,,-0.50430338891893,,0.0148324865312598,Burkina Faso
1991,9365064.0,334.759664653717,,2.16260052713424,2.55299997329712,0.0181815532351174,Burkina Faso
1992,9598555.0,349.708108966836,,-1.99113580736895,2.62700009346008,0.0927416521898408,Burkina Faso
1993,9840075.0,325.15364242124,,0.553455723541917,2.57599997520447,0.0993388126765563,Burkina Faso
1994,10091256.0,187.815136534077,,25.1778762249963,2.57999992370605,0.969328512091297,Burkina Faso
1995,10353263.0,229.832672001726,,7.45884497828323,2.51399993896484,0.412551083481595,Burkina Faso
1996,10621210.0,243.526937806374,,6.09780439121743,2.44099998474121,0.6272884619875,Burkina Faso
1997,10897353.0,224.611333094497,,2.31869062176682,2.46799993515015,0.398984056329414,Burkina Faso
1998,11201063.0,250.413933774443,,5.08433344145323,2.44000005722046,0.157122701965606,Burkina Faso
1999,11533554.0,293.887468035935,,-1.07261362759535,2.50799989700317,0.233833727752958,Burkina Faso
2000,11882888.0,249.802067600678,7.54438114,-0.304212168486795,2.63499999046326,0.778458229419634,Burkina Faso
2001,12249764.0,260.443470621576,7.71472406,5.00743290822374,2.65400004386902,0.196436738103104,Burkina Faso
2002,12632269.0,286.75372602863,8.75488853,2.17569480664608,2.74900007247925,0.41481587413695,Burkina Faso
2003,13030591.0,363.818368271227,11.77481174,2.03456574053815,2.77999997138977,0.61429926500361,Burkina Faso
2004,13445977.0,405.45130104192,17.64383125,-0.400228702115475,3.44199991226196,0.263190290619662,Burkina Faso
2005,13876127.0,442.944399545574,18.09339523,6.41504018369687,4.0,0.848145934172085,Burkina Faso
2006,14316242.0,457.342096738754,21.37371254,2.33310856372217,3.65799999237061,1.28064572547658,Burkina Faso
2007,14757074.0,516.750347904292,28.00374031,-0.230627306273007,3.29999995231628,0.284717928373465,Burkina Faso
2008,15197915.0,621.890328967402,29.90420341,10.6597978997424,3.40599989891052,0.351169691205579,Burkina Faso
2009,15650022.0,603.877575094504,31.71803284,2.60817666368317,3.57399988174438,0.599468910293595,Burkina Faso
2010,16116845.0,627.270347532954,33.94390106,-0.764230734676734,3.62599992752075,0.384492249354512,Burkina Faso
2011,16602651.0,727.6125146559,34.91963577,2.7597672485453,3.77999997138977,1.19074486798979,Burkina Faso
2012,17113732.0,733.972934218398,34.88827133,3.81815240252386,3.91199994087219,2.62145971019019,Burkina Faso
2013,17636408.0,762.303817145668,43.80942535,0.533738507090537,4.05200004577637,3.64766755416689,Burkina Faso
2014,18169842.0,767.371390675917,39.6444664,-0.258089517535353,4.20599985122681,2.56255139217139,Burkina Faso
2015,18718019.0,632.12668368394,33.52824402,0.724838981070599,4.3439998626709,1.95992716360769,Burkina Faso
2016,19275498.0,665.786345451309,40.98265457,0.441041448058759,4.44000005722046,3.04380342193081,Burkina Faso
2017,19835858.0,711.184604673297,44.51367188,1.48299897161327,4.56599998474121,0.0182370326419022,Burkina Faso
2018,20392723.0,779.202709700092,40.26911545,1.95594302672532,4.69000005722046,1.68919955715947,Burkina Faso
2019,20951639.0,772.166894917835,42.3445282,-3.23338933983321,4.69299983978271,1.00734644615815,Burkina Faso
2020,21522626.0,833.244342636324,,1.88443993781985,5.05499982833862,-0.550797503129874,Burkina Faso
2021,22100683.0,893.077155776863,,3.65353287214207,5.23199987411499,0.695992838128722,Burkina Faso
