Year,"Population, total",GDP per capita (current US$),Current health expenditure per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Foreign direct investment, net inflows (% of GDP)",Country
1972,296818.0,,,,,,Cabo Verde
1973,299191.0,,,,,,Cabo Verde
1974,301682.0,,,,,,Cabo Verde
1975,304375.0,,,,,,Cabo Verde
1976,307015.0,,,,,,Cabo Verde
1977,309389.0,,,,,,Cabo Verde
1978,311685.0,,,,,,Cabo Verde
1979,313995.0,,,,,,Cabo Verde
1980,317234.0,448.397320390361,,,,0.0,Cabo Verde
1981,321634.0,433.623667273176,,,,0.0,Cabo Verde
1982,326319.0,430.960987852067,,,,0.0,Cabo Verde
1983,330971.0,418.393875496017,,,,0.0,Cabo Verde
1984,335473.0,393.531118848368,,11.2499999999997,,0.0,Cabo Verde
1985,339874.0,405.232984025436,,5.39325842696639,,0.0,Cabo Verde
1986,344271.0,553.782363311202,,10.8742004264392,,-0.00458123422946019,Cabo Verde
1987,348718.0,674.622967099667,,3.84615384615406,,1.18431584713144,Cabo Verde
1988,353233.0,748.254382476013,,4.07407407407382,,0.226217656170992,Cabo Verde
1989,358150.0,746.750001698081,,4.55516014234888,,0.0650679469151906,Cabo Verde
1990,364563.0,841.805414323556,,10.6535057862491,,0.0823097217941222,Cabo Verde
1991,372721.0,858.087037201753,,9.55090741310362,11.6070003509521,0.545399202839725,Cabo Verde
1992,381947.0,935.106141237955,,3.11666432682859,11.4809999465942,0.126125688840816,Cabo Verde
1993,391749.0,1251.86634728505,,5.78839590443698,11.4650001525879,0.743054427415921,Cabo Verde
1994,401655.0,1012.26339104589,,3.45205833010708,11.3280000686646,0.523498435615536,Cabo Verde
1995,411382.0,1184.17673484282,,8.35152497972926,11.3330001831055,5.37425869038076,Cabo Verde
1996,421007.0,1192.32950823783,,5.96361961777575,11.3179998397827,5.68310702222906,Cabo Verde
1997,430654.0,1139.21769663111,,8.55606258148638,11.2770004272461,2.35964256897109,Cabo Verde
1998,440214.0,1185.58374001024,,4.39423509983478,11.2189998626709,1.3017068264142,Cabo Verde
1999,449627.0,1317.57368454047,,4.35643374510448,11.1850004196167,9.10423779012784,Cabo Verde
2000,458251.0,1176.70725787049,63.03440475,-2.47745668519833,11.1099996566772,6.34282422287077,Cabo Verde
2001,465958.0,1208.45793223616,67.14394379,3.34996472317896,11.1700000762939,1.60013069772615,Cabo Verde
2002,473231.0,1311.21495020249,72.8820343,1.88453410076764,11.0900001525879,2.37854420774874,Cabo Verde
2003,480089.0,1693.97855163071,89.07603455,1.18817038620528,11.0469999313354,4.82213415181345,Cabo Verde
2004,486583.0,1900.88900021074,98.08786774,-1.89082172306181,10.9379997253418,7.31271800163369,Cabo Verde
2005,492827.0,1972.78423647669,100.67198181,0.418891612855161,10.9130001068115,8.28123000695384,Cabo Verde
2006,498884.0,2220.09729120301,118.32913971,5.36907687065552,10.8470001220703,11.8764364553313,Cabo Verde
2007,504733.0,2997.70386422945,133.41764832,4.41099704193491,10.7250003814697,12.6741098046328,Cabo Verde
2008,510336.0,3503.51149927499,133.2350769,6.77443546371137,10.7430000305176,11.7957191639362,Cabo Verde
2009,515638.0,3292.49841215429,135.40571594,0.991103480568126,10.753999710083,7.4218521632842,Cabo Verde
2010,521212.0,3192.39210035382,151.16014099,2.07866470906422,10.6700000762939,6.98357177240464,Cabo Verde
2011,527521.0,3537.13983732298,161.03373718,4.47388342165027,10.8739995956421,5.47968971831322,Cabo Verde
2012,533864.0,3262.6470579856,176.98373413,2.54039644167111,11.1269998550415,7.3492504239475,Cabo Verde
2013,539940.0,3427.17717233918,191.2829895,1.50654285701402,11.3570003509521,4.82566277478015,Cabo Verde
2014,546076.0,3405.93344748456,191.17623901,-0.238778144990616,11.5860004425049,9.70965857140807,Cabo Verde
2015,552166.0,2891.88448249992,146.6751709,0.131187999024475,11.8100004196167,6.0164989704187,Cabo Verde
2016,558394.0,2978.19942029293,151.74736023,-1.40781637091703,12.0019998550415,7.59539063637048,Cabo Verde
2017,564954.0,3132.62179827279,173.79354858,0.784415251101353,12.2399997711182,6.31215056616511,Cabo Verde
2018,571202.0,3442.74200302219,190.45559692,1.25699566690509,12.1700000762939,5.26572457354455,Cabo Verde
2019,577030.0,3434.56274492859,177.89027405,1.1066667429606,12.2069997787476,6.21357066904527,Cabo Verde
2020,582640.0,2924.10180677162,,0.60579580839551,14.8780002593994,3.98712445032527,Cabo Verde
2021,587925.0,3293.23305430614,,1.86215297494637,13.9099998474121,5.40941812389667,Cabo Verde
