Year,"Population, total",GDP per capita (current US$),Current health expenditure per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Foreign direct investment, net inflows (% of GDP)",Country
1972,12057260.0,185.672241210938,,13.5547507128621,,0.0211658570437196,Sudan
1973,12469591.0,223.061096191406,,15.2890879478773,,0.00727951469902006,Sudan
1974,12950962.0,277.131591796875,,26.1581023014198,,-0.0252448291621328,Sudan
1975,13497543.0,325.166015625,,23.9630476370738,,0.023222579492676,Sudan
1976,14066007.0,390.460479736328,,1.67488426358218,,0.0836756122838858,Sudan
1977,14667218.0,468.7568359375,,17.0763307914921,,0.0950137856158088,Sudan
1978,15305806.0,397.399871826172,,19.2304044013514,,0.0780913890880647,Sudan
1979,15973034.0,450.130981445313,,31.1384550107529,,-0.0294500262946663,Sudan
1980,16673586.0,429.02197265625,,25.3523690119419,,0.098862797426216,Sudan
1981,17404336.0,461.628112792969,,24.5757243336575,,0.192981579394,Sudan
1982,18128631.0,369.158203125,,25.7128797492595,,0.201899950697451,Sudan
1983,18733995.0,354.190216064453,,30.5877747791383,,0.0767907880963063,Sudan
1984,19165837.0,439.550262451172,,34.14634146336,,0.0868803333848725,Sudan
1985,19517196.0,333.938842773438,,45.40750323421,,-0.0375800834157458,Sudan
1986,19887452.0,408.473358154297,,24.4534901251321,,-0.0809536067458037,Sudan
1987,20230532.0,481.339324951172,,20.557237745391,,0.0963340683572216,Sudan
1988,20453819.0,568.788940429688,,64.7005631001051,,0.0140545638678655,Sudan
1989,20718709.0,841.999145507813,,66.7203219315899,,0.0162970421387532,Sudan
1990,21090886.0,1301.81909179688,,65.1580979966202,,-0.0925352821439306,Sudan
1991,21453711.0,1667.54528808594,,123.578126902936,15.7220001220703,-0.0014125810850836,Sudan
1992,21780059.0,263.089080810547,,117.624468896394,15.7130002975464,0.00127945960857235,Sudan
1993,22163251.0,326.759429931641,,101.380423763813,15.7110004425049,-0.00180143949773424,Sudan
1994,22703631.0,459.454345703125,,115.398144292738,15.7049999237061,0.775195474703498,Sudan
1995,23290602.0,483.681915283203,,68.3751929485423,15.5819997787476,0.0867694965113703,Sudan
1996,23862258.0,307.819793701172,,132.823777374138,15.5260000228882,0.00443545375777047,Sudan
1997,24454372.0,388.815704345703,,47.1685369647198,15.4069995880127,0.838077686457716,Sudan
1998,25029144.0,366.119354248047,,24.6218785461584,15.4300003051758,3.29501504661754,Sudan
1999,25634162.0,339.281585693359,,17.1664454201761,15.3859996795654,3.4712453564044,Sudan
2000,26298773.0,378.161163330078,15.23164654,7.12125897172304,15.2819995880127,3.1996949893252,Sudan
2001,26947253.0,471.376586914063,16.57659912,1.9352957209532,15.2180004119873,3.65221511299048,Sudan
2002,27570318.0,529.443542480469,18.30408287,22.2247241495905,15.1630001068115,3.93221771764455,Sudan
2003,28188977.0,607.014221191406,24.7358799,6.48943208673345,15.0970001220703,6.31774089123394,Sudan
2004,28831550.0,737.108520507813,32.12231064,9.65754628605949,15.0480003356934,5.67101585190694,Sudan
2005,29540577.0,945.673400878906,40.80571747,8.50585075933105,14.9759998321533,4.43887589585674,Sudan
2006,30332968.0,1179.91625976563,61.05639648,7.19912990114709,14.8990001678467,4.06904532362466,Sudan
2007,31191163.0,1500.67309570313,90.58113861,14.7542770780085,14.8430004119873,2.53091571467554,Sudan
2008,32065241.0,1585.55432128906,92.22037506,14.2971224481435,14.8000001907349,2.54985494427637,Sudan
2009,32948155.0,1382.64135742188,95.33586884,11.2567587063008,13.0,2.96023858951212,Sudan
2010,33739933.0,1706.41564941406,93.45315552,12.9776663898014,15.1300001144409,2.78313954541262,Sudan
2011,34419624.0,1982.8310546875,134.80764771,18.0966171221351,17.4400005340576,2.21211910239691,Sudan
2012,35159792.0,1797.37976074219,102.54393768,35.5590574147027,17.6679992675781,3.6576350486383,Sudan
2013,35990704.0,1834.5458984375,127.16286469,36.5223449139153,17.4050006866455,2.55636996722258,Sudan
2014,37003245.0,2075.98901367188,116.93514252,36.9066427863594,17.3850002288818,1.62888327701264,Sudan
2015,38171178.0,2226.42163085938,158.89530945,16.9095706050979,17.4440002441406,2.03373620697549,Sudan
2016,39377169.0,2614.30029296875,165.85246277,17.7502538311959,17.4409999847412,1.03334842730386,Sudan
2017,40679828.0,3188.75,192.60665894,32.3516260968437,17.5009994506836,0.82124306833256,Sudan
2018,41999059.0,769.869140625,59.51420593,63.2925073455883,17.57200050354,3.51269523880448,Sudan
2019,43232093.0,748.010925292969,46.92884064,50.9940515002971,17.5860004425049,2.55226968828806,Sudan
2020,44440486.0,608.33251953125,,150.322723865569,19.2919998168945,2.65193447042229,Sudan
2021,45657202.0,751.821350097656,,382.815998259943,19.0499992370605,1.52324396924553,Sudan
